teamId,date,scoringPeriodId,slot,playerId,playerName
9,2014-03-31,10,RP,1334,Glen Perkins
9,2014-03-31,10,RP,3003,Danny Farquhar
9,2014-03-31,10,Bench,3735,Oswaldo Arcia
9,2014-03-31,10,Bench,5150,Byron Buxton
9,2014-03-31,10,Bench,2028,Marco Estrada
9,2014-03-31,10,Bench,None,None
9,2014-03-31,10,DL,2798,Aroldis Chapman
9,2014-04-01,11,C,2472,Jason Castro
9,2014-04-01,11,1B,2487,Freddie Freeman
9,2014-04-01,11,2B,3474,Matt Carpenter
9,2014-04-01,11,3B,1044,David Wright
9,2014-04-01,11,SS,2215,Ian Desmond
9,2014-04-01,11,IF,3452,Eric Hosmer
9,2014-04-01,11,LF,3274,Starling Marte
9,2014-04-01,11,CF,1418,Adam Jones
9,2014-04-01,11,RF,1872,Jay Bruce
9,2014-04-01,11,OF,1038,Josh Willingham
9,2014-04-01,11,UTIL,2469,Justin Smoak
9,2014-04-01,11,P,688,Grant Balfour
9,2014-04-01,11,P,1873,Johnny Cueto
9,2014-04-01,11,P,3545,Rex Brothers
9,2014-04-01,11,P,5053,Dan Straily
9,2014-04-01,11,SP,957,Zack Greinke
9,2014-04-01,11,SP,1324,Anibal Sanchez
9,2014-04-01,11,SP,1137,Matt Cain
9,2014-04-01,11,RP,1979,Sergio Romo
9,2014-04-01,11,RP,1334,Glen Perkins
9,2014-04-01,11,RP,3003,Danny Farquhar
9,2014-04-01,11,Bench,3735,Oswaldo Arcia
9,2014-04-01,11,Bench,5150,Byron Buxton
9,2014-04-01,11,Bench,2028,Marco Estrada
9,2014-04-01,11,Bench,None,None
9,2014-04-01,11,DL,2798,Aroldis Chapman
9,2014-04-02,12,C,2472,Jason Castro
9,2014-04-02,12,1B,2487,Freddie Freeman
9,2014-04-02,12,2B,3474,Matt Carpenter
9,2014-04-02,12,3B,1044,David Wright
9,2014-04-02,12,SS,2215,Ian Desmond
9,2014-04-02,12,IF,3452,Eric Hosmer
9,2014-04-02,12,LF,3274,Starling Marte
9,2014-04-02,12,CF,1418,Adam Jones
9,2014-04-02,12,RF,1872,Jay Bruce
9,2014-04-02,12,OF,739,Marlon Byrd
9,2014-04-02,12,UTIL,2469,Justin Smoak
9,2014-04-02,12,P,688,Grant Balfour
9,2014-04-02,12,P,1873,Johnny Cueto
9,2014-04-02,12,P,3545,Rex Brothers
9,2014-04-02,12,P,1624,Matt Lindstrom
9,2014-04-02,12,SP,957,Zack Greinke
9,2014-04-02,12,SP,1324,Anibal Sanchez
9,2014-04-02,12,SP,1137,Matt Cain
9,2014-04-02,12,RP,1979,Sergio Romo
9,2014-04-02,12,RP,1334,Glen Perkins
9,2014-04-02,12,RP,3003,Danny Farquhar
9,2014-04-02,12,Bench,3735,Oswaldo Arcia
9,2014-04-02,12,Bench,5053,Dan Straily
9,2014-04-02,12,Bench,5150,Byron Buxton
9,2014-04-02,12,Bench,2028,Marco Estrada
9,2014-04-02,12,DL,2798,Aroldis Chapman
11,2014-03-22,1,C,2467,Wilson Ramos
11,2014-03-22,1,1B,978,Prince Fielder
11,2014-03-22,1,2B,4573,Anthony Rendon
11,2014-03-22,1,3B,3256,Kyle Seager
11,2014-03-22,1,SS,4448,Jonathan Villar
11,2014-03-22,1,IF,2197,Josh Donaldson
11,2014-03-22,1,LF,3390,Bryce Harper
11,2014-03-22,1,CF,1393,Matt Kemp
11,2014-03-22,1,RF,3738,Wil Myers
11,2014-03-22,1,OF,1629,Hunter Pence
11,2014-03-22,1,UTIL,2783,Domonic Brown
11,2014-03-22,1,P,4555,Sonny Gray
11,2014-03-22,1,P,3561,Matt Moore
11,2014-03-22,1,P,2402,Andrew Cashner
11,2014-03-22,1,P,4350,Yordano Ventura
11,2014-03-22,1,SP,3161,Shelby Miller
11,2014-03-22,1,SP,1878,Gio Gonzalez
11,2014-03-22,1,SP,5078,Hyun-Jin Ryu
11,2014-03-22,1,RP,2058,Bobby Parnell
11,2014-03-22,1,RP,3404,Steve Cishek
11,2014-03-22,1,RP,2707,John Axford
11,2014-03-22,1,Bench,542,Jayson Werth
11,2014-03-22,1,Bench,2177,Austin Jackson
11,2014-03-22,1,Bench,1863,Alexei Ramirez
11,2014-03-22,1,Bench,793,Coco Crisp
11,2014-03-22,1,DL,None,None
11,2014-03-23,2,C,2467,Wilson Ramos
11,2014-03-23,2,1B,978,Prince Fielder
11,2014-03-23,2,2B,4573,Anthony Rendon
11,2014-03-23,2,3B,3256,Kyle Seager
11,2014-03-23,2,SS,4448,Jonathan Villar
11,2014-03-23,2,IF,2197,Josh Donaldson
11,2014-03-23,2,LF,3390,Bryce Harper
11,2014-03-23,2,CF,1393,Matt Kemp
11,2014-03-23,2,RF,3738,Wil Myers
11,2014-03-23,2,OF,1629,Hunter Pence
11,2014-03-23,2,UTIL,2783,Domonic Brown
11,2014-03-23,2,P,4555,Sonny Gray
11,2014-03-23,2,P,3561,Matt Moore
11,2014-03-23,2,P,2402,Andrew Cashner
11,2014-03-23,2,P,4350,Yordano Ventura
11,2014-03-23,2,SP,3161,Shelby Miller
11,2014-03-23,2,SP,1878,Gio Gonzalez
11,2014-03-23,2,SP,5078,Hyun-Jin Ryu
11,2014-03-23,2,RP,2058,Bobby Parnell
11,2014-03-23,2,RP,3404,Steve Cishek
11,2014-03-23,2,RP,2707,John Axford
11,2014-03-23,2,Bench,542,Jayson Werth
11,2014-03-23,2,Bench,2177,Austin Jackson
11,2014-03-23,2,Bench,1863,Alexei Ramirez
11,2014-03-23,2,Bench,793,Coco Crisp
11,2014-03-23,2,DL,None,None
11,2014-03-24,3,C,2467,Wilson Ramos
11,2014-03-24,3,1B,978,Prince Fielder
11,2014-03-24,3,2B,4573,Anthony Rendon
11,2014-03-24,3,3B,3256,Kyle Seager
11,2014-03-24,3,SS,4448,Jonathan Villar
11,2014-03-24,3,IF,2197,Josh Donaldson
11,2014-03-24,3,LF,3390,Bryce Harper
11,2014-03-24,3,CF,1393,Matt Kemp
11,2014-03-24,3,RF,3738,Wil Myers
11,2014-03-24,3,OF,1629,Hunter Pence
11,2014-03-24,3,UTIL,2783,Domonic Brown
11,2014-03-24,3,P,4555,Sonny Gray
11,2014-03-24,3,P,3561,Matt Moore
11,2014-03-24,3,P,2402,Andrew Cashner
11,2014-03-24,3,P,4350,Yordano Ventura
11,2014-03-24,3,SP,3161,Shelby Miller
11,2014-03-24,3,SP,1878,Gio Gonzalez
11,2014-03-24,3,SP,5078,Hyun-Jin Ryu
11,2014-03-24,3,RP,2058,Bobby Parnell
11,2014-03-24,3,RP,3404,Steve Cishek
11,2014-03-24,3,RP,2707,John Axford
11,2014-03-24,3,Bench,542,Jayson Werth
11,2014-03-24,3,Bench,2177,Austin Jackson
11,2014-03-24,3,Bench,1863,Alexei Ramirez
11,2014-03-24,3,Bench,793,Coco Crisp
11,2014-03-24,3,DL,None,None
11,2014-03-25,4,C,2467,Wilson Ramos
11,2014-03-25,4,1B,978,Prince Fielder
11,2014-03-25,4,2B,4573,Anthony Rendon
11,2014-03-25,4,3B,3256,Kyle Seager
11,2014-03-25,4,SS,4448,Jonathan Villar
11,2014-03-25,4,IF,2197,Josh Donaldson
11,2014-03-25,4,LF,3390,Bryce Harper
11,2014-03-25,4,CF,1393,Matt Kemp
11,2014-03-25,4,RF,3738,Wil Myers
11,2014-03-25,4,OF,1629,Hunter Pence
11,2014-03-25,4,UTIL,2783,Domonic Brown
11,2014-03-25,4,P,4555,Sonny Gray
11,2014-03-25,4,P,3561,Matt Moore
11,2014-03-25,4,P,2402,Andrew Cashner
11,2014-03-25,4,P,4350,Yordano Ventura
11,2014-03-25,4,SP,3161,Shelby Miller
11,2014-03-25,4,SP,1878,Gio Gonzalez
11,2014-03-25,4,SP,5078,Hyun-Jin Ryu
11,2014-03-25,4,RP,2058,Bobby Parnell
11,2014-03-25,4,RP,3404,Steve Cishek
11,2014-03-25,4,RP,2707,John Axford
11,2014-03-25,4,Bench,542,Jayson Werth
11,2014-03-25,4,Bench,2177,Austin Jackson
11,2014-03-25,4,Bench,1863,Alexei Ramirez
11,2014-03-25,4,Bench,793,Coco Crisp
11,2014-03-25,4,DL,None,None
11,2014-03-26,5,C,2467,Wilson Ramos
11,2014-03-26,5,1B,978,Prince Fielder
11,2014-03-26,5,2B,4573,Anthony Rendon
11,2014-03-26,5,3B,3256,Kyle Seager
11,2014-03-26,5,SS,4448,Jonathan Villar
11,2014-03-26,5,IF,2197,Josh Donaldson
11,2014-03-26,5,LF,3390,Bryce Harper
11,2014-03-26,5,CF,1393,Matt Kemp
11,2014-03-26,5,RF,3738,Wil Myers
11,2014-03-26,5,OF,1629,Hunter Pence
11,2014-03-26,5,UTIL,2783,Domonic Brown
11,2014-03-26,5,P,4555,Sonny Gray
11,2014-03-26,5,P,3561,Matt Moore
11,2014-03-26,5,P,2402,Andrew Cashner
11,2014-03-26,5,P,4350,Yordano Ventura
11,2014-03-26,5,SP,3161,Shelby Miller
11,2014-03-26,5,SP,1878,Gio Gonzalez
11,2014-03-26,5,SP,5078,Hyun-Jin Ryu
11,2014-03-26,5,RP,2058,Bobby Parnell
11,2014-03-26,5,RP,3404,Steve Cishek
11,2014-03-26,5,RP,2707,John Axford
11,2014-03-26,5,Bench,542,Jayson Werth
11,2014-03-26,5,Bench,2177,Austin Jackson
11,2014-03-26,5,Bench,1863,Alexei Ramirez
11,2014-03-26,5,Bench,793,Coco Crisp
11,2014-03-26,5,DL,None,None
11,2014-03-27,6,C,2467,Wilson Ramos
11,2014-03-27,6,1B,978,Prince Fielder
11,2014-03-27,6,2B,4573,Anthony Rendon
11,2014-03-27,6,3B,3256,Kyle Seager
11,2014-03-27,6,SS,4448,Jonathan Villar
11,2014-03-27,6,IF,2197,Josh Donaldson
11,2014-03-27,6,LF,3390,Bryce Harper
11,2014-03-27,6,CF,1393,Matt Kemp
11,2014-03-27,6,RF,3738,Wil Myers
11,2014-03-27,6,OF,1629,Hunter Pence
11,2014-03-27,6,UTIL,2783,Domonic Brown
11,2014-03-27,6,P,4555,Sonny Gray
11,2014-03-27,6,P,3561,Matt Moore
11,2014-03-27,6,P,2402,Andrew Cashner
11,2014-03-27,6,P,4350,Yordano Ventura
11,2014-03-27,6,SP,3161,Shelby Miller
11,2014-03-27,6,SP,1878,Gio Gonzalez
11,2014-03-27,6,SP,5078,Hyun-Jin Ryu
11,2014-03-27,6,RP,2058,Bobby Parnell
11,2014-03-27,6,RP,3404,Steve Cishek
11,2014-03-27,6,RP,2707,John Axford
11,2014-03-27,6,Bench,542,Jayson Werth
11,2014-03-27,6,Bench,2177,Austin Jackson
11,2014-03-27,6,Bench,1863,Alexei Ramirez
11,2014-03-27,6,Bench,793,Coco Crisp
11,2014-03-27,6,DL,None,None
11,2014-03-28,7,C,2467,Wilson Ramos
11,2014-03-28,7,1B,978,Prince Fielder
11,2014-03-28,7,2B,4573,Anthony Rendon
11,2014-03-28,7,3B,3256,Kyle Seager
11,2014-03-28,7,SS,4448,Jonathan Villar
11,2014-03-28,7,IF,2197,Josh Donaldson
11,2014-03-28,7,LF,3390,Bryce Harper
11,2014-03-28,7,CF,1393,Matt Kemp
11,2014-03-28,7,RF,3738,Wil Myers
11,2014-03-28,7,OF,1629,Hunter Pence
11,2014-03-28,7,UTIL,2783,Domonic Brown
11,2014-03-28,7,P,4555,Sonny Gray
11,2014-03-28,7,P,3561,Matt Moore
11,2014-03-28,7,P,2402,Andrew Cashner
11,2014-03-28,7,P,4350,Yordano Ventura
11,2014-03-28,7,SP,3161,Shelby Miller
11,2014-03-28,7,SP,1878,Gio Gonzalez
11,2014-03-28,7,SP,5078,Hyun-Jin Ryu
11,2014-03-28,7,RP,2058,Bobby Parnell
11,2014-03-28,7,RP,3404,Steve Cishek
11,2014-03-28,7,RP,2707,John Axford
11,2014-03-28,7,Bench,542,Jayson Werth
11,2014-03-28,7,Bench,2177,Austin Jackson
11,2014-03-28,7,Bench,1863,Alexei Ramirez
11,2014-03-28,7,Bench,793,Coco Crisp
11,2014-03-28,7,DL,None,None
11,2014-03-29,8,C,2467,Wilson Ramos
11,2014-03-29,8,1B,978,Prince Fielder
11,2014-03-29,8,2B,4573,Anthony Rendon
11,2014-03-29,8,3B,3256,Kyle Seager
11,2014-03-29,8,SS,4448,Jonathan Villar
11,2014-03-29,8,IF,2197,Josh Donaldson
11,2014-03-29,8,LF,3390,Bryce Harper
11,2014-03-29,8,CF,1393,Matt Kemp
11,2014-03-29,8,RF,3738,Wil Myers
11,2014-03-29,8,OF,1629,Hunter Pence
11,2014-03-29,8,UTIL,2783,Domonic Brown
11,2014-03-29,8,P,4555,Sonny Gray
11,2014-03-29,8,P,3561,Matt Moore
11,2014-03-29,8,P,2402,Andrew Cashner
11,2014-03-29,8,P,4350,Yordano Ventura
11,2014-03-29,8,SP,3161,Shelby Miller
11,2014-03-29,8,SP,1878,Gio Gonzalez
11,2014-03-29,8,SP,5078,Hyun-Jin Ryu
11,2014-03-29,8,RP,2058,Bobby Parnell
11,2014-03-29,8,RP,3404,Steve Cishek
11,2014-03-29,8,RP,2707,John Axford
11,2014-03-29,8,Bench,542,Jayson Werth
11,2014-03-29,8,Bench,2177,Austin Jackson
11,2014-03-29,8,Bench,1863,Alexei Ramirez
11,2014-03-29,8,Bench,793,Coco Crisp
11,2014-03-29,8,DL,None,None
11,2014-03-30,9,C,2467,Wilson Ramos
11,2014-03-30,9,1B,978,Prince Fielder
11,2014-03-30,9,2B,4573,Anthony Rendon
11,2014-03-30,9,3B,3256,Kyle Seager
11,2014-03-30,9,SS,4448,Jonathan Villar
11,2014-03-30,9,IF,2197,Josh Donaldson
11,2014-03-30,9,LF,3390,Bryce Harper
11,2014-03-30,9,CF,1393,Matt Kemp
11,2014-03-30,9,RF,3738,Wil Myers
11,2014-03-30,9,OF,1629,Hunter Pence
11,2014-03-30,9,UTIL,2783,Domonic Brown
11,2014-03-30,9,P,4555,Sonny Gray
11,2014-03-30,9,P,3561,Matt Moore
11,2014-03-30,9,P,2402,Andrew Cashner
11,2014-03-30,9,P,4350,Yordano Ventura
11,2014-03-30,9,SP,3161,Shelby Miller
11,2014-03-30,9,SP,1878,Gio Gonzalez
11,2014-03-30,9,SP,5078,Hyun-Jin Ryu
11,2014-03-30,9,RP,2058,Bobby Parnell
11,2014-03-30,9,RP,3404,Steve Cishek
11,2014-03-30,9,RP,2707,John Axford
11,2014-03-30,9,Bench,542,Jayson Werth
11,2014-03-30,9,Bench,2177,Austin Jackson
11,2014-03-30,9,Bench,1863,Alexei Ramirez
11,2014-03-30,9,Bench,793,Coco Crisp
11,2014-03-30,9,DL,None,None
11,2014-03-31,10,C,2467,Wilson Ramos
11,2014-03-31,10,1B,978,Prince Fielder
11,2014-03-31,10,2B,4573,Anthony Rendon
11,2014-03-31,10,3B,3256,Kyle Seager
11,2014-03-31,10,SS,1863,Alexei Ramirez
11,2014-03-31,10,IF,2197,Josh Donaldson
11,2014-03-31,10,LF,3390,Bryce Harper
11,2014-03-31,10,CF,2177,Austin Jackson
11,2014-03-31,10,RF,542,Jayson Werth
11,2014-03-31,10,OF,1629,Hunter Pence
11,2014-03-31,10,UTIL,2783,Domonic Brown
11,2014-03-31,10,P,4555,Sonny Gray
11,2014-03-31,10,P,3561,Matt Moore
11,2014-03-31,10,P,2402,Andrew Cashner
11,2014-03-31,10,P,4350,Yordano Ventura
11,2014-03-31,10,SP,3161,Shelby Miller
11,2014-03-31,10,SP,1878,Gio Gonzalez
11,2014-03-31,10,SP,5078,Hyun-Jin Ryu
11,2014-03-31,10,RP,2058,Bobby Parnell
11,2014-03-31,10,RP,3404,Steve Cishek
11,2014-03-31,10,RP,2707,John Axford
11,2014-03-31,10,Bench,3738,Wil Myers
11,2014-03-31,10,Bench,4448,Jonathan Villar
11,2014-03-31,10,Bench,1393,Matt Kemp
11,2014-03-31,10,Bench,793,Coco Crisp
11,2014-03-31,10,DL,None,None
11,2014-04-01,11,C,2467,Wilson Ramos
11,2014-04-01,11,1B,978,Prince Fielder
11,2014-04-01,11,2B,4573,Anthony Rendon
11,2014-04-01,11,3B,3256,Kyle Seager
11,2014-04-01,11,SS,4448,Jonathan Villar
11,2014-04-01,11,IF,2197,Josh Donaldson
11,2014-04-01,11,LF,3390,Bryce Harper
11,2014-04-01,11,CF,793,Coco Crisp
11,2014-04-01,11,RF,3738,Wil Myers
11,2014-04-01,11,OF,1629,Hunter Pence
11,2014-04-01,11,UTIL,2783,Domonic Brown
11,2014-04-01,11,P,4555,Sonny Gray
11,2014-04-01,11,P,3561,Matt Moore
11,2014-04-01,11,P,2402,Andrew Cashner
11,2014-04-01,11,P,4350,Yordano Ventura
11,2014-04-01,11,SP,3161,Shelby Miller
11,2014-04-01,11,SP,1878,Gio Gonzalez
11,2014-04-01,11,SP,5078,Hyun-Jin Ryu
11,2014-04-01,11,RP,2058,Bobby Parnell
11,2014-04-01,11,RP,3404,Steve Cishek
11,2014-04-01,11,RP,2707,John Axford
11,2014-04-01,11,Bench,542,Jayson Werth
11,2014-04-01,11,Bench,2177,Austin Jackson
11,2014-04-01,11,Bench,1863,Alexei Ramirez
11,2014-04-01,11,Bench,None,None
11,2014-04-01,11,DL,1393,Matt Kemp
11,2014-04-02,12,C,1466,Miguel Montero
11,2014-04-02,12,1B,978,Prince Fielder
11,2014-04-02,12,2B,4573,Anthony Rendon
11,2014-04-02,12,3B,3256,Kyle Seager
11,2014-04-02,12,SS,4448,Jonathan Villar
11,2014-04-02,12,IF,2197,Josh Donaldson
11,2014-04-02,12,LF,3390,Bryce Harper
11,2014-04-02,12,CF,793,Coco Crisp
11,2014-04-02,12,RF,3738,Wil Myers
11,2014-04-02,12,OF,1629,Hunter Pence
11,2014-04-02,12,UTIL,2783,Domonic Brown
11,2014-04-02,12,P,4555,Sonny Gray
11,2014-04-02,12,P,3561,Matt Moore
11,2014-04-02,12,P,2402,Andrew Cashner
11,2014-04-02,12,P,4350,Yordano Ventura
11,2014-04-02,12,SP,3161,Shelby Miller
11,2014-04-02,12,SP,1878,Gio Gonzalez
11,2014-04-02,12,SP,5078,Hyun-Jin Ryu
11,2014-04-02,12,RP,2058,Bobby Parnell
11,2014-04-02,12,RP,3404,Steve Cishek
11,2014-04-02,12,RP,2707,John Axford
11,2014-04-02,12,Bench,542,Jayson Werth
11,2014-04-02,12,Bench,2467,Wilson Ramos
11,2014-04-02,12,Bench,2177,Austin Jackson
11,2014-04-02,12,Bench,1863,Alexei Ramirez
11,2014-04-02,12,DL,1393,Matt Kemp
